,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
6000,6000,STAR WARS Republic Commando,LucasArts,"LucasArts, Lucasfilm, Disney",,14627,662,0,"1,000,000 .. 2,000,000",265,0,160,0,999,999,0,37
298110,298110,Far Cry 4,"Ubisoft Montreal, Red Storm, Shanghai, Toronto, Kiev",Ubisoft,,45869,8800,0,"1,000,000 .. 2,000,000",1714,198,1391,198,2999,2999,0,906
287450,287450,Rise of Nations: Extended Edition,"SkyBox Labs, Big Huge Games",Xbox Game Studios,,13125,749,0,"1,000,000 .. 2,000,000",849,351,493,351,1999,1999,0,665
582500,582500,We Were Here,Total Mayhem Games,Total Mayhem Games,,24923,2601,0,"1,000,000 .. 2,000,000",100,0,92,0,0,0,0,202
392110,392110,ENDLESS Space 2,AMPLITUDE Studios,SEGA,,17980,3572,0,"1,000,000 .. 2,000,000",1546,0,513,0,3999,3999,0,451
322500,322500,SUPERHOT,SUPERHOT Team,SUPERHOT Team,,33872,3324,0,"1,000,000 .. 2,000,000",379,2,235,2,2499,2499,0,60
1377580,1377580,Soulworker,VALOFE,G・O・P,,7433,2766,0,"1,000,000 .. 2,000,000",6531,0,3015,0,0,0,0,466
312520,312520,Rain World,Videocult,Akupara Games,,30272,1944,0,"1,000,000 .. 2,000,000",854,397,191,404,1124,2499,55,1195
1659040,1659040,HITMAN World of Assassination,IO Interactive A/S,IO Interactive A/S,,24738,4107,0,"1,000,000 .. 2,000,000",1878,126,955,131,299,2999,90,5032
392160,392160,X4: Foundations,Egosoft,Egosoft,,16271,4454,0,"1,000,000 .. 2,000,000",15786,0,5808,0,4999,4999,0,3600
438040,438040,Shakes and Fidget,Playa Games GmbH,Playa Games GmbH,,33712,2676,0,"1,000,000 .. 2,000,000",5544,450,411,450,0,0,0,2042
1313860,1313860,EA SPORTS FIFA 21,EA Canada,Electronic Arts,,43265,13495,0,"1,000,000 .. 2,000,000",10591,649,8147,649,0,0,0,291
1284410,1284410,GWENT: The Witcher Card Game,CD PROJEKT RED,CD PROJEKT RED,,23288,5080,0,"1,000,000 .. 2,000,000",1151,190,116,190,0,0,0,892
364470,364470,The Elder Scrolls: Legends,"Sparkypants Studios, LLC",Bethesda Softworks,,7921,2750,0,"1,000,000 .. 2,000,000",5637,1569,164,1569,0,0,0,301
1049410,1049410,Superliminal,Pillow Castle,Pillow Castle,,25665,1462,0,"1,000,000 .. 2,000,000",165,158,171,158,1999,1999,0,70
9010,9010,Return to Castle Wolfenstein,Gray Matter Studios,Bethesda Softworks,,7358,555,0,"1,000,000 .. 2,000,000",416,0,151,0,499,499,0,46
34030,34030,Total War: NAPOLEON – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac)","SEGA, Feral Interactive (Mac)",,21782,2084,0,"1,000,000 .. 2,000,000",3542,59,862,59,2499,2499,0,1209
460790,460790,Bayonetta,PlatinumGames,SEGA,,24788,1977,0,"1,000,000 .. 2,000,000",687,162,508,162,1999,1999,0,132
1058020,1058020,"STAR WARS Battlefront (Classic, 2004)",Pandemic Studios,"Lucasfilm, LucasArts, Disney",,3963,140,0,"1,000,000 .. 2,000,000",328,0,485,0,999,999,0,34
40100,40100,Supreme Commander 2,Gas Powered Games,Square Enix,,10598,1390,0,"1,000,000 .. 2,000,000",2672,634,682,634,1299,1299,0,216
214560,214560,Mark of the Ninja,Klei Entertainment,Microsoft Studios,,15329,473,0,"1,000,000 .. 2,000,000",498,0,376,0,499,499,0,4
4920,4920,Natural Selection 2,Unknown Worlds Entertainment,Unknown Worlds Entertainment,,11073,1915,0,"1,000,000 .. 2,000,000",11262,0,212,0,499,499,0,110
2479810,2479810,Gray Zone Warfare,"MADFINGER Games, a.s.","MADFINGER Games, a.s.",,32142,16070,0,"1,000,000 .. 2,000,000",936,3,598,3,3499,3499,0,1466
637090,637090,BATTLETECH,Harebrained Schemes,Paradox Interactive,,25284,5000,0,"1,000,000 .. 2,000,000",3686,92,1996,92,3999,3999,0,1403
232890,232890,Stronghold Crusader 2,FireFly Studios,FireFly Studios,,11532,4558,0,"1,000,000 .. 2,000,000",716,0,192,0,3999,3999,0,360
437920,437920,Tricky Towers,WeirdBeard,WeirdBeard,,13423,1416,0,"1,000,000 .. 2,000,000",384,0,228,0,599,1499,60,181
324800,324800,Shadow Warrior 2,Flying Wild Hog,Devolver Digital,,22926,3341,0,"1,000,000 .. 2,000,000",493,0,198,0,2999,2999,0,102
65980,65980,Sid Meier's Civilization: Beyond Earth,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,13230,8887,0,"1,000,000 .. 2,000,000",1433,0,752,0,3999,3999,0,382
1557740,1557740,ROUNDS,Landfall,Landfall,,28616,1476,0,"1,000,000 .. 2,000,000",442,225,245,324,599,599,0,926
233720,233720,Surgeon Simulator,Bossa Studios,tinyBuild,,13419,2881,0,"1,000,000 .. 2,000,000",170,0,115,0,999,999,0,23
48190,48190,Assassin’s Creed Brotherhood,Ubisoft Montreal,Ubisoft,,18316,2343,0,"1,000,000 .. 2,000,000",1375,22,985,22,499,1999,75,374
225080,225080,Brothers - A Tale of Two Sons,Starbreeze Studios AB,505 Games,,38422,2258,0,"1,000,000 .. 2,000,000",162,0,154,0,1499,1499,0,14
1366800,1366800,Crosshair X,CenterPoint Gaming,CenterPoint Gaming,,16994,1420,0,"1,000,000 .. 2,000,000",49040,3255,28036,2735,799,799,0,29495
2567870,2567870,Chained Together,Anegar Games,Anegar Games,,21854,2659,0,"1,000,000 .. 2,000,000",263,161,232,149,499,499,0,16416
1549970,1549970,Aliens: Fireteam Elite,Cold Iron Studios,"Cold Iron Studios, Focus Entertainment",,17766,4566,0,"1,000,000 .. 2,000,000",764,0,589,0,899,2999,70,287
235600,235600,Tom Clancy’s Splinter Cell Blacklist,Ubisoft Toronto,Ubisoft,,15290,3570,0,"1,000,000 .. 2,000,000",1250,253,848,253,749,2999,75,71
15100,15100,Assassin's Creed: Director's Cut Edition,Ubisoft Montreal,Ubisoft,,15851,3392,0,"1,000,000 .. 2,000,000",498,0,244,0,499,1999,75,163
629730,629730,Blade and Sorcery,WarpFrog,WarpFrog,,50292,1647,0,"1,000,000 .. 2,000,000",1107,117,468,150,2999,2999,0,1218
47790,47790,Medal of Honor,Electronic Arts,Electronic Arts,,7082,2347,0,"1,000,000 .. 2,000,000",4781,0,119,0,1999,1999,0,28
285190,285190,"Warhammer 40,000: Dawn of War III","Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,10255,11291,0,"1,000,000 .. 2,000,000",921,0,453,0,3999,3999,0,102
2100,2100,Dark Messiah of Might & Magic,Arkane Studios,Ubisoft,,9077,877,0,"1,000,000 .. 2,000,000",320,0,178,0,999,999,0,54
1286680,1286680,Tiny Tina's Wonderlands,Gearbox Software,2K,,13581,4558,0,"1,000,000 .. 2,000,000",1038,976,564,653,5999,5999,0,895
237930,237930,Transistor,Supergiant Games,Supergiant Games,,28405,1761,0,"1,000,000 .. 2,000,000",225,0,131,0,1999,1999,0,19
304670,304670,Aeon Command,"Bat Country Games, LLC","Bat Country Games, LLC",,325,89,0,"1,000,000 .. 2,000,000",442,0,443,0,299,299,0,0
834910,834910,ATLAS,"Grapeshot Games, Instinct Games","Grapeshot Games, Snail Games USA",,20110,22053,0,"1,000,000 .. 2,000,000",7493,0,1944,0,2999,2999,0,718
237310,237310,Elsword,KOG,KOG Games,,6976,2445,0,"1,000,000 .. 2,000,000",734,0,93,0,0,0,0,234
41500,41500,Torchlight,Runic Games,Arc Games,,6116,592,0,"1,000,000 .. 2,000,000",838,0,510,0,299,1499,80,38
20570,20570,"Warhammer 40,000: Dawn of War II Chaos Rising","Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)",,2892,279,0,"1,000,000 .. 2,000,000",1233,0,476,0,1999,1999,0,51
527430,527430,"Warhammer 40,000: Inquisitor - Martyr",NeocoreGames,NeocoreGames,,14767,4869,0,"1,000,000 .. 2,000,000",2108,0,757,0,4999,4999,0,236
774861,774861,Project Winter,Other Ocean Interactive,Other Ocean Group,,15447,3193,0,"1,000,000 .. 2,000,000",854,0,195,0,999,999,0,60
311860,311860,Data Hacker: Initiation,New Reality Games,New Reality Games,,166,89,0,"1,000,000 .. 2,000,000",354,0,327,0,199,199,0,1
251060,251060,Wargame: Red Dragon,Eugen Systems,Eugen Systems,,16460,2003,0,"1,000,000 .. 2,000,000",2280,591,1088,610,2999,2999,0,759
218680,218680,Scribblenauts Unlimited,5th Cell Media,Warner Bros. Interactive Entertainment,,10547,706,0,"1,000,000 .. 2,000,000",401,0,212,0,1999,1999,0,40
207230,207230,ArcheBlade,CodeBrush Games,Codebrush Games,,5611,2061,0,"1,000,000 .. 2,000,000",464,0,48,0,0,0,0,1
265210,265210,Viscera Cleanup Detail: Santa's Rampage,RuneStorm,RuneStorm,,5139,485,0,"1,000,000 .. 2,000,000",139,0,106,0,249,249,0,11
1533390,1533390,Gorilla Tag,Another Axiom Inc.,Another Axiom Inc.,,50623,4978,0,"1,000,000 .. 2,000,000",377,0,30,0,1999,1999,0,1315
341800,341800,Keep Talking and Nobody Explodes,Steel Crate Games,Steel Crate Games,,13465,303,0,"1,000,000 .. 2,000,000",295,79,178,112,1499,1499,0,134
1282100,1282100,REMNANT II,Gunfire Games,Arc Games,,43615,8360,0,"1,000,000 .. 2,000,000",2266,208,1691,276,2499,4999,50,2986
459820,459820,Crush Crush,Sad Panda Studios,Sad Panda Studios,,23264,2693,0,"1,000,000 .. 2,000,000",6080,1511,451,1511,0,0,0,2628
511470,511470,Glass Masquerade,Onyx Lute,Onyx Lute,,6141,192,0,"1,000,000 .. 2,000,000",416,0,266,0,499,499,0,10
780310,780310,The Riftbreaker,EXOR Studios,"EXOR Studios, Surefire.Games",,15051,1612,0,"1,000,000 .. 2,000,000",1074,0,512,0,1649,2999,45,856
215080,215080,WAKFU,Ankama Studio,Ankama Games,,7451,2471,0,"1,000,000 .. 2,000,000",2454,21,617,21,0,0,0,228
24010,24010,Train Simulator Classic 2024,Dovetail Games,"Dovetail Games - Trains, Dovetail Games",,19211,8028,0,"1,000,000 .. 2,000,000",3909,120,279,188,2999,2999,0,1046
4700,4700,Total War: MEDIEVAL II – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,29956,1333,0,"1,000,000 .. 2,000,000",3793,992,357,1362,2499,2499,0,3711
471710,471710,Rec Room,Rec Room,Rec Room,,58832,6233,0,"1,000,000 .. 2,000,000",697,701,115,941,0,0,0,2230
6880,6880,Just Cause,Avalanche Studios,Square Enix,,3120,1595,0,"1,000,000 .. 2,000,000",223,0,27,0,699,699,0,10
332070,332070,School of Dragons,"JumpStart Games, Inc.","JumpStart Games, Inc.",,3424,2147,0,"1,000,000 .. 2,000,000",146,0,39,0,0,0,0,1
17460,17460,Mass Effect (2007),BioWare,Electronic Arts,,15264,1032,0,"1,000,000 .. 2,000,000",1089,0,689,0,2999,2999,0,24
65790,65790,ARMA: Cold War Assault,Bohemia Interactive,Bohemia Interactive,,4756,1212,0,"1,000,000 .. 2,000,000",157,0,29,0,499,499,0,21
2379780,2379780,Balatro,LocalThunk,Playstack,,44494,1211,0,"1,000,000 .. 2,000,000",2772,319,1732,118,1499,1499,0,7202
224760,224760,FEZ,Polytron Corporation,Trapdoor,,13692,1093,0,"1,000,000 .. 2,000,000",196,0,91,0,999,999,0,44
537180,537180,Digimon Masters Online,"Move Games Co., Ltd.",MOVE ON USA CO.,,5478,2650,0,"1,000,000 .. 2,000,000",281,0,99,0,0,0,0,203
1475810,1475810,Ghostwire: Tokyo,Tango Gameworks,Bethesda Softworks,,14035,3100,0,"1,000,000 .. 2,000,000",603,0,465,0,5999,5999,0,174
979690,979690,The Ascent,Neon Giant,Curve Games,,15799,5474,0,"1,000,000 .. 2,000,000",438,0,272,0,2999,2999,0,177
942970,942970,Unheard - Voices of Crime,NEXT Studios,"NEXT Studios, 505 Games",,28858,1100,0,"1,000,000 .. 2,000,000",444,0,218,0,699,699,0,97
1353950,1353950,Ring of Fire: Prologue,"de Fault, Chard",Far Few Giants,,18,2,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,0
378540,378540,The Surge,Deck13,Focus Entertainment,,7599,2487,0,"1,000,000 .. 2,000,000",854,0,262,0,194,1499,87,210
510840,510840,Evolvation,"Eric Ruts, Jacob Kooiman",HyperReuts,,629,294,0,"1,000,000 .. 2,000,000",652,0,316,0,199,199,0,3
544750,544750,SOULCALIBUR VI,"BANDAI NAMCO Studios Inc., Dimps Corporation",BANDAI NAMCO Entertainment,,10579,2253,0,"1,000,000 .. 2,000,000",565,0,254,0,5999,5999,0,190
323470,323470,DRAGON BALL XENOVERSE,DIMPS,BANDAI NAMCO Entertainment,,17866,2054,0,"1,000,000 .. 2,000,000",1827,0,870,0,3999,3999,0,148
19900,19900,Far Cry 2,Ubisoft Montreal,Ubisoft,,12001,3570,0,"1,000,000 .. 2,000,000",506,17,197,17,999,999,0,83
39500,39500,Gothic 3,Piranha Bytes,THQ Nordic,,8568,1910,0,"1,000,000 .. 2,000,000",748,1772,323,1772,249,999,75,391
535930,535930,Two Point Hospital,Two Point Studios,SEGA,,29359,2636,0,"1,000,000 .. 2,000,000",957,1,261,1,2999,2999,0,694
1238820,1238820,Battlefield 3,DICE,Electronic Arts,,8704,3911,0,"1,000,000 .. 2,000,000",253,377,136,377,3999,3999,0,125
2322560,2322560,Love Is All Around,intiny,intiny,,41595,2619,0,"1,000,000 .. 2,000,000",284,184,261,184,799,999,20,347
235540,235540,Warhammer: End Times - Vermintide,Fatshark,Fatshark,,16594,4121,0,"1,000,000 .. 2,000,000",872,0,302,0,2999,2999,0,52
568220,568220,Lobotomy Corporation | Monster Management Simulation,ProjectMoon,ProjectMoon,,33901,2408,0,"1,000,000 .. 2,000,000",2273,39,407,39,2499,2499,0,2344
10680,10680,Aliens vs. Predator,Rebellion,SEGA,,16950,1647,0,"1,000,000 .. 2,000,000",429,0,199,0,1499,1499,0,65
373420,373420,Divinity: Original Sin - Enhanced Edition,Larian Studios,Larian Studios,,24074,2683,0,"1,000,000 .. 2,000,000",1749,1,922,1,3999,3999,0,619
334230,334230,Town of Salem,BlankMediaGames,BlankMediaGames,,32218,4187,0,"1,000,000 .. 2,000,000",2274,0,617,0,499,499,0,169
870780,870780,Control Ultimate Edition,Remedy Entertainment,505 Games,,39929,5729,0,"1,000,000 .. 2,000,000",1438,0,613,0,3999,3999,0,380
851850,851850,DRAGON BALL Z: KAKAROT,CyberConnect2 Co. Ltd.,Bandai Namco Entertainment Inc.,,47374,3374,0,"1,000,000 .. 2,000,000",1343,0,773,0,5999,5999,0,1063
427270,427270,Orcs Must Die! Unchained,Robot Entertainment,Robot Entertainment,,4189,1921,0,"1,000,000 .. 2,000,000",302,0,89,0,0,0,0,3
474960,474960,Quantum Break,Remedy Entertainment,Xbox Game Studios,,22844,3851,0,"1,000,000 .. 2,000,000",429,154,319,154,3999,3999,0,69
270150,270150,RUNNING WITH RIFLES,Osumia Games,Osumia Games,,13779,1875,0,"1,000,000 .. 2,000,000",651,4,321,4,374,1499,75,379
2231450,2231450,Pizza Tower,Tour De Pizza,Tour De Pizza,,59147,920,0,"1,000,000 .. 2,000,000",1386,138,1149,141,1999,1999,0,619
1238860,1238860,Battlefield 4,DICE,Electronic Arts,,53730,8591,0,"1,000,000 .. 2,000,000",2031,0,594,0,3999,3999,0,1133
32800,32800,Lord of the Rings: War in the North,Snowblind Studios,Warner Bros. Interactive Entertainment,,7445,1750,0,"1,000,000 .. 2,000,000",408,0,369,0,0,0,0,15
3910,3910,Sid Meier's Civilization III Complete,Firaxis Games,2K,,6019,709,0,"1,000,000 .. 2,000,000",2081,0,82,0,499,499,0,1331
4500,4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,GSC Game World,GSC Game World,,39244,2246,0,"1,000,000 .. 2,000,000",700,326,365,326,1999,1999,0,517
102500,102500,Kingdoms of Amalur: Reckoning,"Big Huge Games, 38 Studios","38 Studios, Electronic Arts",,11343,1543,0,"1,000,000 .. 2,000,000",1347,0,522,0,0,0,0,33
346330,346330,BrainBread 2,Reperio Studios,Reperio Studios,,3729,1358,0,"1,000,000 .. 2,000,000",77,0,25,0,0,0,0,9
56437,56437,"Warhammer 40,000: Dawn of War II: Retribution","Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)",,10773,1143,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,0
1089090,1089090,ONE PIECE: PIRATE WARRIORS 4,Koei Tecmo,BANDAI NAMCO Entertainment,,16838,1478,0,"1,000,000 .. 2,000,000",1360,6,1020,6,3999,3999,0,324
263500,263500,Dragons and Titans,Wyrmbyte,Versus Evil,,2703,732,0,"1,000,000 .. 2,000,000",140,0,72,0,0,0,0,0
292910,292910,Deponia: The Complete Journey,Daedalic Entertainment,Daedalic Entertainment,,5473,853,0,"1,000,000 .. 2,000,000",515,0,292,0,299,2999,90,34
752590,752590,A Plague Tale: Innocence,Asobo Studio,Focus Entertainment,,55351,3859,0,"1,000,000 .. 2,000,000",529,0,483,0,799,3999,80,378
1343370,1343370,Old School RuneScape,Jagex Ltd,Jagex Ltd,,14189,1569,0,"1,000,000 .. 2,000,000",1825,857,79,857,0,0,0,1112
1380400,1380400,Saving Grace,Thomas JC Ironmonger,Ironmonger Games,,26,2,0,"1,000,000 .. 2,000,000",0,0,0,0,199,199,0,0
583950,583950,Artifact,Valve,Valve,,11606,13201,0,"1,000,000 .. 2,000,000",1031,0,442,0,0,0,0,83
723780,723780,Modern Combat Versus,Gameloft,Gameloft,,4450,2393,0,"1,000,000 .. 2,000,000",389,0,59,0,0,0,0,0
418240,418240,Shadow Tactics: Blades of the Shogun,Mimimi Games,Daedalic Entertainment,,34567,1395,0,"1,000,000 .. 2,000,000",681,281,211,281,3999,3999,0,153
243470,243470,Watch_Dogs,Ubisoft,Ubisoft,,32464,9637,0,"1,000,000 .. 2,000,000",1081,200,540,238,1999,1999,0,487
692850,692850,Bloodstained: Ritual of the Night,ArtPlay,505 Games,,35592,2288,0,"1,000,000 .. 2,000,000",1038,270,875,270,3999,3999,0,242
1562430,1562430,DREDGE,Black Salt Games,Team17,,31495,1351,0,"1,000,000 .. 2,000,000",592,247,453,316,2274,3499,35,578
544730,544730,Catan Universe,Client/Frontend: Endava  / Backend: SuperNimbus,USM,,7143,7387,0,"1,000,000 .. 2,000,000",335,0,210,0,0,0,0,828
1178830,1178830,Bright Memory: Infinite,FYQD-Studio,"FYQD-Studio, PLAYISM",,34601,2934,0,"1,000,000 .. 2,000,000",136,0,104,0,1999,1999,0,32
240320,240320,Panzar,Panzar Studio,OVALIS INVESTMENTS LIMITED,,3381,1742,0,"1,000,000 .. 2,000,000",260,0,82,0,0,0,0,23
657200,657200,Hand Simulator,HFM Games,HFM Games,,30543,5802,0,"1,000,000 .. 2,000,000",183,234,91,234,149,299,50,51
350640,350640,Sherlock Holmes: The Devil's Daughter,Frogwares,Frogwares,,10556,2705,0,"1,000,000 .. 2,000,000",389,0,317,0,2999,2999,0,37
1290000,1290000,PowerWash Simulator,FuturLab,Square Enix,,43990,1245,0,"1,000,000 .. 2,000,000",1772,212,957,228,2499,2499,0,2401
1483870,1483870,Draw & Guess,Acureus,Acureus,,27099,5253,0,"1,000,000 .. 2,000,000",503,23,347,23,299,299,0,3490
228200,228200,Company of Heroes,Relic Entertainment,SEGA,,14860,867,0,"1,000,000 .. 2,000,000",3239,27,679,27,1999,1999,0,1238
311340,311340,METAL GEAR SOLID V: GROUND ZEROES,KONAMI,KONAMI,,13520,2592,0,"1,000,000 .. 2,000,000",237,0,133,0,1999,1999,0,60
39140,39140,FINAL FANTASY VII,Square Enix,Square Enix,,24290,1849,0,"1,000,000 .. 2,000,000",1151,1,291,1,1199,1199,0,330
32430,32430,STAR WARS - The Force Unleashed Ultimate Sith Edition,LucasArts,"LucasArts, Lucasfilm, Disney",,7634,2559,0,"1,000,000 .. 2,000,000",327,0,178,0,1999,1999,0,64
1089980,1089980,The Henry Stickmin Collection,PuffballsUnited,Innersloth,,44920,615,0,"1,000,000 .. 2,000,000",280,0,227,0,749,1499,50,174
1384160,1384160,GUILTY GEAR -STRIVE-,Arc System Works,Arc System Works,,47158,4490,0,"1,000,000 .. 2,000,000",5025,540,1720,812,3999,3999,0,3904
32470,32470,STAR WARS Empire at War - Gold Pack,Petroglyph,"LucasArts, Lucasfilm, Disney",,35691,873,0,"1,000,000 .. 2,000,000",3956,89,1205,123,1999,1999,0,1636
220440,220440,DmC: Devil May Cry,Ninja Theory,Capcom,,26000,1909,0,"1,000,000 .. 2,000,000",432,0,368,0,749,2999,75,123
298630,298630,The Escapists,Mouldy Toof Studios,Team17,,14332,1537,0,"1,000,000 .. 2,000,000",765,0,357,0,1799,1799,0,43
622650,622650,Bendy and the Ink Machine,Joey Drew Studios,Joey Drew Studios,,23124,3020,0,"1,000,000 .. 2,000,000",1066,0,294,0,1999,1999,0,56
209670,209670,Cortex Command,Data Realms,"Data Realms, LLC",,4264,1679,0,"1,000,000 .. 2,000,000",304,0,225,0,1999,1999,0,8
6020,6020,STAR WARS Jedi Knight - Jedi Academy,Raven Software,"LucasArts, Lucasfilm, Disney",,12370,509,0,"1,000,000 .. 2,000,000",279,0,82,0,999,999,0,106
15700,15700,Oddworld: Abe's Oddysee,Oddworld Inhabitants,Oddworld Inhabitants,,3612,611,0,"1,000,000 .. 2,000,000",216,0,229,0,299,299,0,8
1061910,1061910,Metal: Hellsinger,The Outsiders,Funcom,,13625,535,0,"1,000,000 .. 2,000,000",226,0,170,0,1199,2999,60,66
1258080,1258080,Shop Titans,"Kabam Games, Inc.","Kabam Games, Inc.",,12087,3403,0,"1,000,000 .. 2,000,000",9280,2881,92,5756,0,0,0,4460
292730,292730,Call of Duty: Infinite Warfare,Infinity Ward,Activision,,16052,11214,0,"1,000,000 .. 2,000,000",1530,0,952,0,5999,5999,0,209
704850,704850,Thief Simulator,Noble Muffins,PlayWay S.A.,,27375,3709,0,"1,000,000 .. 2,000,000",570,141,212,210,199,1999,90,1883
601430,601430,The Evil Within 2,Tango Gameworks,Bethesda Softworks,,25455,2116,0,"1,000,000 .. 2,000,000",976,0,811,0,3999,3999,0,125
933110,933110,Age of Empires III: Definitive Edition,"World's Edge, Tantalus Media, Forgotten Empires",Xbox Game Studios,,36677,6719,0,"1,000,000 .. 2,000,000",2475,211,385,268,0,0,0,4675
1282730,1282730,Loop Hero,Four Quarters,Devolver Digital,,31037,2293,0,"1,000,000 .. 2,000,000",1569,0,707,0,374,1499,75,718
674020,674020,World War 3,The Farm 51,"Wishlist Games, The 4 Winds Entertainment",,29298,24757,0,"1,000,000 .. 2,000,000",412,0,95,0,0,0,0,146
297000,297000,Heroes of Might & Magic III - HD Edition,Dotemu,Ubisoft Entertainment,,16582,4423,0,"1,000,000 .. 2,000,000",2376,119,676,177,1499,1499,0,1642
418070,418070,Turbo Pug,"Space Cat Studios, SnowFlame, Back To Basics Gaming",Back To Basics Gaming,,3057,312,0,"1,000,000 .. 2,000,000",239,0,225,0,199,199,0,2
666220,666220,CS2D,Unreal Software,Unreal Software,,8618,948,0,"1,000,000 .. 2,000,000",48,0,25,0,0,0,0,27
245620,245620,Tropico 5,Haemimont Games,Kalypso Media Digital,,10902,2974,0,"1,000,000 .. 2,000,000",1246,0,800,0,1999,1999,0,153
509980,509980,BIGFOOT,CyberLight Game Studio,CyberLight Game Studio,,15809,3462,0,"1,000,000 .. 2,000,000",340,1,216,1,1999,1999,0,145
1687950,1687950,Persona 5 Royal,ATLUS,SEGA,,71811,2323,0,"1,000,000 .. 2,000,000",3313,554,2685,755,5999,5999,0,6481
17300,17300,Crysis,Crytek,Electronic Arts,,10408,2636,0,"1,000,000 .. 2,000,000",398,0,276,0,2999,2999,0,18
232050,232050,Eador. Masters of the Broken World,Snowbird Games,Snowbird Games,,1839,852,0,"1,000,000 .. 2,000,000",696,0,276,0,1999,1999,0,34
1262350,1262350,SIGNALIS,rose-engine,"Humble Games, PLAYISM",,18750,620,0,"1,000,000 .. 2,000,000",483,239,601,239,1999,1999,0,158
261110,261110,Killer is Dead - Nightmare Edition,KADOKAWA GAMES / GRASSHOPPER MANUFACTURE,Deep Silver,,6167,2024,0,"1,000,000 .. 2,000,000",255,0,163,0,199,1999,90,12
4760,4760,Rome: Total War - Collection,CREATIVE ASSEMBLY,SEGA,,14860,852,0,"1,000,000 .. 2,000,000",1755,0,271,0,0,0,0,845
6850,6850,Hitman 2: Silent Assassin,Io-Interactive A/S,Io-Interactive A/S,,3078,605,0,"1,000,000 .. 2,000,000",208,0,109,0,899,899,0,18
774361,774361,Blasphemous,The Game Kitchen,Team17,,39928,4320,0,"1,000,000 .. 2,000,000",775,105,355,105,2499,2499,0,610
736220,736220,Squad 44,Offworld,Offworld,,16953,5321,0,"1,000,000 .. 2,000,000",1072,336,723,336,2999,2999,0,591
675010,675010,MudRunner,Saber Interactive,Focus Entertainment,,30529,3120,0,"1,000,000 .. 2,000,000",663,0,274,0,399,1999,80,653
302670,302670,Call to Arms,Digitalmindsoft,Digitalmindsoft,,17787,4565,0,"1,000,000 .. 2,000,000",858,101,192,101,1499,1499,0,278
444640,444640,Bloons TD Battles,Ninja Kiwi,Ninja Kiwi,,26122,2671,0,"1,000,000 .. 2,000,000",482,42,106,42,0,0,0,287
1150690,1150690,OMORI,"OMOCAT, LLC","OMOCAT, LLC",,69904,1835,0,"1,000,000 .. 2,000,000",1111,0,679,0,1999,1999,0,824
445980,445980,Wizard of Legend,Contingent99,"Contingent99, Humble Games",,18011,1787,0,"1,000,000 .. 2,000,000",767,23,198,23,1599,1599,0,166
921630,921630,音灵 INVAXION,Nanjing AQUATRAX,bilibili,,3328,2902,0,"1,000,000 .. 2,000,000",147,0,167,0,0,0,0,1
1238000,1238000,Mass Effect: Andromeda Deluxe Edition,BioWare,Electronic Arts,,11090,3611,0,"1,000,000 .. 2,000,000",1145,0,766,0,3999,3999,0,361
599140,599140,Graveyard Keeper,Lazy Bear Games,tinyBuild,,34511,5450,0,"1,000,000 .. 2,000,000",1661,1286,950,1286,499,1999,75,1603
34870,34870,Sniper: Ghost Warrior 2,City Interactive,CI Games,,13131,4296,0,"1,000,000 .. 2,000,000",305,10,192,10,999,999,0,71
1755910,1755910,Capcom Arcade 2nd Stadium,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,534,276,0,"1,000,000 .. 2,000,000",383,0,362,0,5952,5952,0,22
955050,955050,Bright Memory,FYQD-Studio,"FYQD-Studio, PLAYISM",,29529,2988,0,"1,000,000 .. 2,000,000",76,0,63,0,799,799,0,5
253900,253900,Knights and Merchants,Topware Interactive,Topware Interactive,,3803,702,0,"1,000,000 .. 2,000,000",278,0,263,0,999,999,0,73
209160,209160,Call of Duty: Ghosts,Infinity Ward,Activision,,19249,10961,0,"1,000,000 .. 2,000,000",382,134,290,235,4999,4999,0,57
108800,108800,Crysis 2 - Maximum Edition,Crytek Studios,Electronic Arts,,11451,2007,0,"1,000,000 .. 2,000,000",360,0,246,0,2999,2999,0,44
301640,301640,Zombie Army Trilogy,Rebellion,Rebellion,,14713,2214,0,"1,000,000 .. 2,000,000",488,0,281,0,4499,4499,0,57
