id,slug,title,type,mature,assets,earlyAccess,achievements,tradingCards,appid,tags,releaseDate,developers,publishers,reviews,stats,players,urls
018d937f-5c74-73f0-ba3c-1586c07e196e,wwe-2k22,WWE 2K22,game,False,"{'boxart': 'https://dbxce1spal1df.cloudfront.net/018d937f-5c74-73f0-ba3c-1586c07e196e/boxart.jpg', 'banner145': 'https://dbxce1spal1df.cloudfront.net/018d937f-5c74-73f0-ba3c-1586c07e196e/banner145.jpg', 'banner300': 'https://dbxce1spal1df.cloudfront.net/018d937f-5c74-73f0-ba3c-1586c07e196e/banner300.jpg', 'banner400': 'https://dbxce1spal1df.cloudfront.net/018d937f-5c74-73f0-ba3c-1586c07e196e/banner400.jpg', 'banner600': 'https://dbxce1spal1df.cloudfront.net/018d937f-5c74-73f0-ba3c-1586c07e196e/banner600.jpg'}",False,True,False,1255630.0,"['Simulation', 'Sports', 'Wrestling', 'Multiplayer', 'PvP']",2022-03-11,"[{'id': 612, 'name': 'Visual Concepts'}]","[{'id': 513, 'name': '2K'}]","[{'score': 73, 'source': 'Steam', 'count': 9954, 'url': 'https://store.steampowered.com/app/1255630/'}, {'score': 72, 'source': 'Metascore', 'count': 5, 'url': 'https://metacritic.com/game/wwe-2k22/critic-reviews/?platform=pc'}, {'score': 74, 'source': 'Metacritic User Score', 'count': 181, 'url': 'https://metacritic.com/game/wwe-2k22/user-reviews/?platform=pc'}, {'score': 77, 'source': 'OpenCritic', 'count': 112, 'url': 'https://opencritic.com/game/12852/wwe-2k22'}]","{'rank': 23372, 'waitlisted': 333, 'collected': 610}","{'recent': 0, 'day': 0, 'week': 0, 'peak': 9528}",{'game': 'https://isthereanydeal.com/game/wwe-2k22/'}
018d937f-0c5f-7305-8a54-431f0e30c854,price,PRICE,game,False,"{'boxart': 'https://dbxce1spal1df.cloudfront.net/018d937f-0c5f-7305-8a54-431f0e30c854/boxart.jpg', 'banner145': 'https://dbxce1spal1df.cloudfront.net/018d937f-0c5f-7305-8a54-431f0e30c854/banner145.jpg', 'banner300': 'https://dbxce1spal1df.cloudfront.net/018d937f-0c5f-7305-8a54-431f0e30c854/banner300.jpg', 'banner400': 'https://dbxce1spal1df.cloudfront.net/018d937f-0c5f-7305-8a54-431f0e30c854/banner400.jpg', 'banner600': 'https://dbxce1spal1df.cloudfront.net/018d937f-0c5f-7305-8a54-431f0e30c854/banner600.jpg'}",False,True,True,465520.0,"['Puzzle', 'Free to Play', 'Anime', 'Horror', 'Indie']",2016-09-16,"[{'id': 16788, 'name': 'YETU GAME'}]","[{'id': 16788, 'name': 'YETU GAME'}]","[{'score': 94, 'source': 'Steam', 'count': 4993, 'url': 'https://store.steampowered.com/app/465520/'}, {'score': None, 'source': 'Metacritic User Score', 'count': 1, 'url': 'https://metacritic.com/game/price/user-reviews/?platform=pc'}]","{'rank': 6982, 'waitlisted': 492, 'collected': 4127}","{'recent': 2, 'day': 2, 'week': 4, 'peak': 22}",{'game': 'https://isthereanydeal.com/game/price/'}
018d937f-204d-71cb-9547-7b03230d7921,metro-conflict-the-origin,Metro Conflict: The Origin,,False,[],False,False,False,,[],,[],[],[],"{'rank': 20538, 'waitlisted': 86, 'collected': 1361}",,{'game': 'https://isthereanydeal.com/game/metro-conflict-the-origin/'}
018d937f-1b20-70ce-a48f-4abdf768a393,among-ripples,Among Ripples,game,False,"{'boxart': 'https://dbxce1spal1df.cloudfront.net/018d937f-1b20-70ce-a48f-4abdf768a393/boxart.jpg', 'banner145': 'https://dbxce1spal1df.cloudfront.net/018d937f-1b20-70ce-a48f-4abdf768a393/banner145.jpg', 'banner300': 'https://dbxce1spal1df.cloudfront.net/018d937f-1b20-70ce-a48f-4abdf768a393/banner300.jpg', 'banner400': 'https://dbxce1spal1df.cloudfront.net/018d937f-1b20-70ce-a48f-4abdf768a393/banner400.jpg', 'banner600': 'https://dbxce1spal1df.cloudfront.net/018d937f-1b20-70ce-a48f-4abdf768a393/banner600.jpg'}",False,False,False,341720.0,"['Free to Play', 'Simulation', 'Casual', 'Indie', 'Relaxing']",2015-01-22,"[{'id': 8110, 'name': 'Eat Create Sleep'}]","[{'id': 8110, 'name': 'Eat Create Sleep'}]","[{'score': 68, 'source': 'Steam', 'count': 1437, 'url': 'https://store.steampowered.com/app/341720/'}]","{'rank': 6948, 'waitlisted': 124, 'collected': 4942}","{'recent': 0, 'day': 1, 'week': 1, 'peak': 7}",{'game': 'https://isthereanydeal.com/game/among-ripples/'}
018d937e-fdab-71a3-8b97-85d7d977960e,narcissu-1st-and-2nd,Narcissu 1st & 2nd,game,False,"{'boxart': 'https://dbxce1spal1df.cloudfront.net/018d937e-fdab-71a3-8b97-85d7d977960e/boxart.jpg', 'banner145': 'https://dbxce1spal1df.cloudfront.net/018d937e-fdab-71a3-8b97-85d7d977960e/banner145.jpg', 'banner300': 'https://dbxce1spal1df.cloudfront.net/018d937e-fdab-71a3-8b97-85d7d977960e/banner300.jpg', 'banner400': 'https://dbxce1spal1df.cloudfront.net/018d937e-fdab-71a3-8b97-85d7d977960e/banner400.jpg', 'banner600': 'https://dbxce1spal1df.cloudfront.net/018d937e-fdab-71a3-8b97-85d7d977960e/banner600.jpg'}",False,True,False,264380.0,"['Visual Novel', 'Anime', 'Free to Play', 'Indie', 'Story Rich']",2015-04-24,"[{'id': 6661, 'name': 'stage-nana'}]","[{'id': 3047, 'name': 'Sekai Project'}]","[{'score': 95, 'source': 'Steam', 'count': 4393, 'url': 'https://store.steampowered.com/app/264380/'}, {'score': 84, 'source': 'Metacritic User Score', 'count': 12, 'url': 'https://metacritic.com/game/narcissu-1st-and-2nd/user-reviews/?platform=pc'}]","{'rank': 4554, 'waitlisted': 356, 'collected': 6947}","{'recent': 21, 'day': 34, 'week': 34, 'peak': 34}",{'game': 'https://isthereanydeal.com/game/narcissu-1st-and-2nd/'}
018d937f-3128-73c4-9667-9492e740780c,phoenix-point,Phoenix Point,game,False,"{'boxart': 'https://dbxce1spal1df.cloudfront.net/018d937f-3128-73c4-9667-9492e740780c/boxart.jpg', 'banner145': 'https://dbxce1spal1df.cloudfront.net/018d937f-3128-73c4-9667-9492e740780c/banner145.jpg', 'banner300': 'https://dbxce1spal1df.cloudfront.net/018d937f-3128-73c4-9667-9492e740780c/banner300.jpg', 'banner400': 'https://dbxce1spal1df.cloudfront.net/018d937f-3128-73c4-9667-9492e740780c/banner400.jpg', 'banner600': 'https://dbxce1spal1df.cloudfront.net/018d937f-3128-73c4-9667-9492e740780c/banner600.jpg'}",False,True,True,839770.0,"['Tactical', 'Turn-Based Strategy', 'Grand Strategy', 'RPG', 'Procedural Generation']",2019-12-03,"[{'id': 69, 'name': 'Snapshot Games Inc.'}, {'id': 313, 'name': 'Snapshot Games'}]","[{'id': 69, 'name': 'Snapshot Games Inc.'}]","[{'score': 72, 'source': 'Steam', 'count': 4229, 'url': 'https://store.steampowered.com/app/839770/'}, {'score': 74, 'source': 'Metascore', 'count': 29, 'url': 'https://metacritic.com/game/phoenix-point/critic-reviews/?platform=pc'}, {'score': 58, 'source': 'Metacritic User Score', 'count': 306, 'url': 'https://metacritic.com/game/phoenix-point/user-reviews/?platform=pc'}, {'score': 73, 'source': 'OpenCritic', 'count': 47, 'url': 'https://opencritic.com/game/8539/phoenix-point'}]","{'rank': 2725, 'waitlisted': 1829, 'collected': 7606}","{'recent': 229, 'day': 400, 'week': 400, 'peak': 4993}",{'game': 'https://isthereanydeal.com/game/phoenix-point/'}
018d937f-6621-70c2-806b-25fd429ca245,potionomics,Potionomics,game,False,"{'boxart': 'https://dbxce1spal1df.cloudfront.net/018d937f-6621-70c2-806b-25fd429ca245/boxart.jpg', 'banner145': 'https://dbxce1spal1df.cloudfront.net/018d937f-6621-70c2-806b-25fd429ca245/banner145.jpg', 'banner300': 'https://dbxce1spal1df.cloudfront.net/018d937f-6621-70c2-806b-25fd429ca245/banner300.jpg', 'banner400': 'https://dbxce1spal1df.cloudfront.net/018d937f-6621-70c2-806b-25fd429ca245/banner400.jpg', 'banner600': 'https://dbxce1spal1df.cloudfront.net/018d937f-6621-70c2-806b-25fd429ca245/banner600.jpg'}",False,True,True,1874490.0,"['Deckbuilding', 'Dating Sim', 'Capitalism', 'Simulation', 'Fantasy']",2022-10-17,"[{'id': 56463, 'name': 'Voracious Games'}]","[{'id': 1073, 'name': 'XSEED Games'}, {'id': 6492, 'name': 'Marvelous USA, Inc.'}]","[{'score': 89, 'source': 'Steam', 'count': 5218, 'url': 'https://store.steampowered.com/app/1874490/'}, {'score': 80, 'source': 'Metascore', 'count': 8, 'url': 'https://metacritic.com/game/potionomics/critic-reviews/?platform=pc'}, {'score': 78, 'source': 'Metacritic User Score', 'count': 18, 'url': 'https://metacritic.com/game/potionomics/user-reviews/?platform=pc'}, {'score': 80, 'source': 'OpenCritic', 'count': 13, 'url': 'https://opencritic.com/game/13843/potionomics'}]","{'rank': 1738, 'waitlisted': 6763, 'collected': 877}","{'recent': 50, 'day': 73, 'week': 73, 'peak': 5092}",{'game': 'https://isthereanydeal.com/game/potionomics/'}
018d957e-6e04-71a2-84d8-d1227ae9ad28,gloria-victis-medieval-mmorpg,Gloria Victis: Medieval MMORPG,game,False,"{'boxart': 'https://dbxce1spal1df.cloudfront.net/018d957e-6e04-71a2-84d8-d1227ae9ad28/boxart.jpg', 'banner145': 'https://dbxce1spal1df.cloudfront.net/018d957e-6e04-71a2-84d8-d1227ae9ad28/banner145.jpg', 'banner300': 'https://dbxce1spal1df.cloudfront.net/018d957e-6e04-71a2-84d8-d1227ae9ad28/banner300.jpg', 'banner400': 'https://dbxce1spal1df.cloudfront.net/018d957e-6e04-71a2-84d8-d1227ae9ad28/banner400.jpg', 'banner600': 'https://dbxce1spal1df.cloudfront.net/018d957e-6e04-71a2-84d8-d1227ae9ad28/banner600.jpg'}",False,True,True,327070.0,"['MMORPG', 'Medieval', 'Open World', 'Massively Multiplayer', 'Action']",2023-02-07,"[{'id': 1273, 'name': 'Black Eye Games'}]","[{'id': 1273, 'name': 'Black Eye Games'}]","[{'score': 69, 'source': 'Steam', 'count': 10217, 'url': 'https://store.steampowered.com/app/327070/'}]","{'rank': 5693, 'waitlisted': 43, 'collected': 6193}","{'recent': 0, 'day': 0, 'week': 0, 'peak': 3773}",{'game': 'https://isthereanydeal.com/game/gloria-victis-medieval-mmorpg/'}
018d937f-37a4-7053-9581-b85c25aa2e36,citadel-forged-with-fire,Citadel: Forged With Fire,game,False,"{'boxart': 'https://dbxce1spal1df.cloudfront.net/018d937f-37a4-7053-9581-b85c25aa2e36/boxart.jpg', 'banner145': 'https://dbxce1spal1df.cloudfront.net/018d937f-37a4-7053-9581-b85c25aa2e36/banner145.jpg', 'banner300': 'https://dbxce1spal1df.cloudfront.net/018d937f-37a4-7053-9581-b85c25aa2e36/banner300.jpg', 'banner400': 'https://dbxce1spal1df.cloudfront.net/018d937f-37a4-7053-9581-b85c25aa2e36/banner400.jpg', 'banner600': 'https://dbxce1spal1df.cloudfront.net/018d937f-37a4-7053-9581-b85c25aa2e36/banner600.jpg'}",False,False,True,487120.0,"['Open World', 'RPG', 'Massively Multiplayer', 'Survival', 'Magic']",2017-07-26,"[{'id': 2545, 'name': 'Blue Isle Studios'}, {'id': 2546, 'name': 'Virtual Basement LLC'}]","[{'id': 6523, 'name': 'Blue Isle Publishing'}, {'id': 2545, 'name': 'Blue Isle Studios'}]","[{'score': 68, 'source': 'Steam', 'count': 4931, 'url': 'https://store.steampowered.com/app/487120/'}, {'score': 59, 'source': 'Metacritic User Score', 'count': 7, 'url': 'https://metacritic.com/game/citadel-forged-with-fire/user-reviews/?platform=pc'}, {'score': 67, 'source': 'OpenCritic', 'count': 14, 'url': 'https://opencritic.com/game/4620/citadel-forged-with-fire'}]","{'rank': 5615, 'waitlisted': 1814, 'collected': 2441}","{'recent': 10, 'day': 21, 'week': 21, 'peak': 1151}",{'game': 'https://isthereanydeal.com/game/citadel-forged-with-fire/'}
018d937f-327e-7016-8c06-01455bd417e5,ultimate-general-civil-war,Ultimate General: Civil War,game,False,"{'boxart': 'https://dbxce1spal1df.cloudfront.net/018d937f-327e-7016-8c06-01455bd417e5/boxart.jpg', 'banner145': 'https://dbxce1spal1df.cloudfront.net/018d937f-327e-7016-8c06-01455bd417e5/banner145.jpg', 'banner300': 'https://dbxce1spal1df.cloudfront.net/018d937f-327e-7016-8c06-01455bd417e5/banner300.jpg', 'banner400': 'https://dbxce1spal1df.cloudfront.net/018d937f-327e-7016-8c06-01455bd417e5/banner400.jpg', 'banner600': 'https://dbxce1spal1df.cloudfront.net/018d937f-327e-7016-8c06-01455bd417e5/banner600.jpg'}",False,True,True,502520.0,"['Wargame', 'Real Time Tactics', 'War', 'America', 'Tabletop']",2017-07-14,"[{'id': 7456, 'name': 'Game-Labs'}]","[{'id': 7456, 'name': 'Game-Labs'}]","[{'score': 89, 'source': 'Steam', 'count': 7348, 'url': 'https://store.steampowered.com/app/502520/'}, {'score': None, 'source': 'Metascore', 'count': 2, 'url': 'https://metacritic.com/game/ultimate-general-civil-war/critic-reviews/?platform=pc'}, {'score': 85, 'source': 'Metacritic User Score', 'count': 22, 'url': 'https://metacritic.com/game/ultimate-general-civil-war/user-reviews/?platform=pc'}]","{'rank': 4465, 'waitlisted': 3172, 'collected': 1015}","{'recent': 479, 'day': 560, 'week': 560, 'peak': 1215}",{'game': 'https://isthereanydeal.com/game/ultimate-general-civil-war/'}
018d937f-19ce-7207-9115-0b184c971352,project-warlock,Project Warlock,game,False,"{'boxart': 'https://dbxce1spal1df.cloudfront.net/018d937f-19ce-7207-9115-0b184c971352/boxart.jpg', 'banner145': 'https://dbxce1spal1df.cloudfront.net/018d937f-19ce-7207-9115-0b184c971352/banner145.jpg', 'banner300': 'https://dbxce1spal1df.cloudfront.net/018d937f-19ce-7207-9115-0b184c971352/banner300.jpg', 'banner400': 'https://dbxce1spal1df.cloudfront.net/018d937f-19ce-7207-9115-0b184c971352/banner400.jpg', 'banner600': 'https://dbxce1spal1df.cloudfront.net/018d937f-19ce-7207-9115-0b184c971352/banner600.jpg'}",False,True,True,893680.0,"['Boomer Shooter', 'FPS', 'Retro', 'Pixel Graphics', 'Blood']",2018-10-18,"[{'id': 10990, 'name': 'Buckshot Software'}]","[{'id': 10831, 'name': 'Retrovibe'}, {'id': 28255, 'name': 'gaming company'}]","[{'score': 87, 'source': 'Steam', 'count': 3548, 'url': 'https://store.steampowered.com/app/893680/'}, {'score': 78, 'source': 'Metascore', 'count': 12, 'url': 'https://metacritic.com/game/project-warlock/critic-reviews/?platform=pc'}, {'score': 56, 'source': 'Metacritic User Score', 'count': 13, 'url': 'https://metacritic.com/game/project-warlock/user-reviews/?platform=pc'}, {'score': 77, 'source': 'OpenCritic', 'count': 34, 'url': 'https://opencritic.com/game/6796/project-warlock'}]","{'rank': 1594, 'waitlisted': 1585, 'collected': 12806}","{'recent': 7, 'day': 23, 'week': 23, 'peak': 335}",{'game': 'https://isthereanydeal.com/game/project-warlock/'}
018d937f-3c6b-70b3-9a7f-30e84461eedb,predator-hunting-grounds,Predator: Hunting Grounds,game,False,"{'boxart': 'https://dbxce1spal1df.cloudfront.net/018d937f-3c6b-70b3-9a7f-30e84461eedb/boxart.jpg', 'banner145': 'https://dbxce1spal1df.cloudfront.net/018d937f-3c6b-70b3-9a7f-30e84461eedb/banner145.jpg', 'banner300': 'https://dbxce1spal1df.cloudfront.net/018d937f-3c6b-70b3-9a7f-30e84461eedb/banner300.jpg', 'banner400': 'https://dbxce1spal1df.cloudfront.net/018d937f-3c6b-70b3-9a7f-30e84461eedb/banner400.jpg', 'banner600': 'https://dbxce1spal1df.cloudfront.net/018d937f-3c6b-70b3-9a7f-30e84461eedb/banner600.jpg'}",False,True,False,1556200.0,"['Multiplayer', 'FPS', 'PvP', 'Shooter', 'Character Customization']",2020-04-24,"[{'id': 580, 'name': 'IllFonic'}]","[{'id': 226, 'name': 'PlayStation PC LLC'}, {'id': 8225, 'name': 'PlayStation Mobile Inc.'}, {'id': 88916, 'name': 'PlayStation Publishing LLC'}, {'id': 89441, 'name': 'PlayStation Publishing'}]","[{'score': 78, 'source': 'Steam', 'count': 3067, 'url': 'https://store.steampowered.com/app/1556200/'}, {'score': 62, 'source': 'Metascore', 'count': 2, 'url': 'https://metacritic.com/game/predator-hunting-grounds/critic-reviews/?platform=pc'}, {'score': 60, 'source': 'Metacritic User Score', 'count': 252, 'url': 'https://metacritic.com/game/predator-hunting-grounds/user-reviews/?platform=pc'}]","{'rank': 9701, 'waitlisted': 1462, 'collected': 520}","{'recent': 39, 'day': 65, 'week': 65, 'peak': 1437}",{'game': 'https://isthereanydeal.com/game/predator-hunting-grounds/'}
018d937f-106a-7255-986c-037ffaf8bddd,the-lost-mythologies,The Lost Mythologies,game,False,"{'boxart': 'https://dbxce1spal1df.cloudfront.net/018d937f-106a-7255-986c-037ffaf8bddd/boxart.png', 'banner145': 'https://dbxce1spal1df.cloudfront.net/018d937f-106a-7255-986c-037ffaf8bddd/banner145.jpg', 'banner300': 'https://dbxce1spal1df.cloudfront.net/018d937f-106a-7255-986c-037ffaf8bddd/banner300.jpg', 'banner400': 'https://dbxce1spal1df.cloudfront.net/018d937f-106a-7255-986c-037ffaf8bddd/banner400.jpg', 'banner600': 'https://dbxce1spal1df.cloudfront.net/018d937f-106a-7255-986c-037ffaf8bddd/banner600.jpg'}",False,False,False,372540.0,"['Free to Play', 'Action', 'Female Protagonist', 'Hack and Slash', 'Anime']",2016-01-28,"[{'id': 13675, 'name': 'Basaltic studio'}]","[{'id': 13675, 'name': 'Basaltic studio'}]","[{'score': 66, 'source': 'Steam', 'count': 1688, 'url': 'https://store.steampowered.com/app/372540/'}, {'score': 20, 'source': 'Metacritic User Score', 'count': 4, 'url': 'https://metacritic.com/game/the-lost-mythologies/user-reviews/?platform=pc'}]","{'rank': 9655, 'waitlisted': 260, 'collected': 3138}","{'recent': 0, 'day': 0, 'week': 1, 'peak': 3}",{'game': 'https://isthereanydeal.com/game/the-lost-mythologies/'}
018d937f-2ba8-7077-8cf8-da4c751920b5,long-live-the-queen,Long Live the Queen,game,False,"{'boxart': 'https://dbxce1spal1df.cloudfront.net/018d937f-2ba8-7077-8cf8-da4c751920b5/boxart.jpg', 'banner145': 'https://dbxce1spal1df.cloudfront.net/018d937f-2ba8-7077-8cf8-da4c751920b5/banner145.jpg', 'banner300': 'https://dbxce1spal1df.cloudfront.net/018d937f-2ba8-7077-8cf8-da4c751920b5/banner300.jpg', 'banner400': 'https://dbxce1spal1df.cloudfront.net/018d937f-2ba8-7077-8cf8-da4c751920b5/banner400.jpg', 'banner600': 'https://dbxce1spal1df.cloudfront.net/018d937f-2ba8-7077-8cf8-da4c751920b5/banner600.jpg'}",False,True,True,251990.0,"['Visual Novel', 'Political Sim', 'Anime', 'Female Protagonist', 'Simulation']",2012-06-02,"[{'id': 2619, 'name': 'Hanako Games'}]","[{'id': 2619, 'name': 'Hanako Games'}]","[{'score': 95, 'source': 'Steam', 'count': 5639, 'url': 'https://store.steampowered.com/app/251990/'}, {'score': 80, 'source': 'Metacritic User Score', 'count': 95, 'url': 'https://metacritic.com/game/long-live-the-queen/user-reviews/?platform=pc'}, {'score': 83, 'source': 'OpenCritic', 'count': 11, 'url': 'https://opencritic.com/game/13398/long-live-the-queen'}]","{'rank': 2107, 'waitlisted': 1728, 'collected': 10044}","{'recent': 12, 'day': 20, 'week': 20, 'peak': 122}",{'game': 'https://isthereanydeal.com/game/long-live-the-queen/'}
018d937e-f008-70c8-9063-1c2381cc2abb,metal-slug,METAL SLUG,game,False,"{'boxart': 'https://dbxce1spal1df.cloudfront.net/018d937e-f008-70c8-9063-1c2381cc2abb/boxart.jpg', 'banner145': 'https://dbxce1spal1df.cloudfront.net/018d937e-f008-70c8-9063-1c2381cc2abb/banner145.jpg', 'banner300': 'https://dbxce1spal1df.cloudfront.net/018d937e-f008-70c8-9063-1c2381cc2abb/banner300.jpg', 'banner400': 'https://dbxce1spal1df.cloudfront.net/018d937e-f008-70c8-9063-1c2381cc2abb/banner400.jpg', 'banner600': 'https://dbxce1spal1df.cloudfront.net/018d937e-f008-70c8-9063-1c2381cc2abb/banner600.jpg'}",False,True,True,366250.0,"['Action', 'Arcade', '2D', ""Shoot 'Em Up"", 'Retro']",1996-01-01,"[{'id': 5399, 'name': 'SNK Corporation'}, {'id': 250, 'name': 'Dotemu'}]","[{'id': 5399, 'name': 'SNK Corporation'}]","[{'score': 90, 'source': 'Steam', 'count': 3123, 'url': 'https://store.steampowered.com/app/366250/'}, {'score': 83, 'source': 'Metacritic User Score', 'count': 3, 'url': 'https://metacritic.com/game/metal-slug/user-reviews/?platform=pc'}]","{'rank': 2591, 'waitlisted': 2249, 'collected': 7119}","{'recent': 12, 'day': 18, 'week': 24, 'peak': 306}",{'game': 'https://isthereanydeal.com/game/metal-slug/'}
018d937f-07f0-7073-a8b2-24a69f55534a,commandos-beyond-the-call-of-duty,Commandos: Beyond the Call of Duty,game,False,"{'boxart': 'https://dbxce1spal1df.cloudfront.net/018d937f-07f0-7073-a8b2-24a69f55534a/boxart.jpg?t=1721921706', 'banner145': 'https://dbxce1spal1df.cloudfront.net/018d937f-07f0-7073-a8b2-24a69f55534a/banner145.jpg?t=1721921707', 'banner300': 'https://dbxce1spal1df.cloudfront.net/018d937f-07f0-7073-a8b2-24a69f55534a/banner300.jpg?t=1721921707', 'banner400': 'https://dbxce1spal1df.cloudfront.net/018d937f-07f0-7073-a8b2-24a69f55534a/banner400.jpg?t=1721921707', 'banner600': 'https://dbxce1spal1df.cloudfront.net/018d937f-07f0-7073-a8b2-24a69f55534a/banner600.jpg?t=1721921708'}",False,False,False,6810.0,"['Action', 'Strategy', 'Tactical', 'World War II', 'Stealth']",1999-04-06,"[{'id': 1834, 'name': 'Pyro Studios'}]","[{'id': 2, 'name': 'Kalypso Media'}, {'id': 48, 'name': 'Kalypso Media UK. Ltd'}, {'id': 5735, 'name': 'Kalypso'}, {'id': 49, 'name': 'Kalypso Media Digital'}]","[{'score': 89, 'source': 'Steam', 'count': 835, 'url': 'https://store.steampowered.com/app/6810/'}, {'score': 87, 'source': 'Metacritic User Score', 'count': 75, 'url': 'https://metacritic.com/game/commandos-beyond-the-call-of-duty/user-reviews/?platform=pc'}]","{'rank': 2028, 'waitlisted': 218, 'collected': 13589}","{'recent': 13, 'day': 32, 'week': 32, 'peak': 70}",{'game': 'https://isthereanydeal.com/game/commandos-beyond-the-call-of-duty/'}
018d937f-304e-7061-bca3-536a2888580b,lone-leader,Lone Leader,game,False,"{'boxart': 'https://dbxce1spal1df.cloudfront.net/018d937f-304e-7061-bca3-536a2888580b/boxart.png', 'banner145': 'https://dbxce1spal1df.cloudfront.net/018d937f-304e-7061-bca3-536a2888580b/banner145.jpg', 'banner300': 'https://dbxce1spal1df.cloudfront.net/018d937f-304e-7061-bca3-536a2888580b/banner300.jpg', 'banner400': 'https://dbxce1spal1df.cloudfront.net/018d937f-304e-7061-bca3-536a2888580b/banner400.jpg', 'banner600': 'https://dbxce1spal1df.cloudfront.net/018d937f-304e-7061-bca3-536a2888580b/banner600.jpg'}",False,False,True,518800.0,"['Indie', 'Action', 'Adventure', 'Gore', 'Violent']",2016-10-28,"[{'id': 17763, 'name': 'SirGoose'}]","[{'id': 16567, 'name': 'Displacement Studios'}]","[{'score': 37, 'source': 'Steam', 'count': 24, 'url': 'https://store.steampowered.com/app/518800/'}, {'score': None, 'source': 'Metacritic User Score', 'count': 1, 'url': 'https://metacritic.com/game/lone-leader/user-reviews/?platform=pc'}]","{'rank': 11489, 'waitlisted': 34, 'collected': 2953}","{'recent': 0, 'day': 0, 'week': 1, 'peak': 9277}",{'game': 'https://isthereanydeal.com/game/lone-leader/'}
018d937f-00e8-729d-a917-e2f1d5aaa754,gravitas,Gravitas,game,False,"{'boxart': 'https://dbxce1spal1df.cloudfront.net/018d937f-00e8-729d-a917-e2f1d5aaa754/boxart.jpg', 'banner145': 'https://dbxce1spal1df.cloudfront.net/018d937f-00e8-729d-a917-e2f1d5aaa754/banner145.jpg', 'banner300': 'https://dbxce1spal1df.cloudfront.net/018d937f-00e8-729d-a917-e2f1d5aaa754/banner300.jpg', 'banner400': 'https://dbxce1spal1df.cloudfront.net/018d937f-00e8-729d-a917-e2f1d5aaa754/banner400.jpg', 'banner600': 'https://dbxce1spal1df.cloudfront.net/018d937f-00e8-729d-a917-e2f1d5aaa754/banner600.jpg'}",False,True,False,1067310.0,"['Free to Play', 'Puzzle', 'Puzzle Platformer', 'Singleplayer', 'First-Person']",2019-08-24,"[{'id': 32944, 'name': 'Galaxy Shark Studios'}]","[{'id': 32944, 'name': 'Galaxy Shark Studios'}]","[{'score': 98, 'source': 'Steam', 'count': 6416, 'url': 'https://store.steampowered.com/app/1067310/'}, {'score': 84, 'source': 'Metacritic User Score', 'count': 10, 'url': 'https://metacritic.com/game/gravitas/user-reviews/?platform=pc'}]","{'rank': 8949, 'waitlisted': 339, 'collected': 3284}","{'recent': 3, 'day': 9, 'week': 14, 'peak': 84}",{'game': 'https://isthereanydeal.com/game/gravitas/'}
018d937f-0c21-7141-af21-b44ca7137f2f,unravel,Unravel,game,False,"{'boxart': 'https://dbxce1spal1df.cloudfront.net/018d937f-0c21-7141-af21-b44ca7137f2f/boxart.jpg', 'banner145': 'https://dbxce1spal1df.cloudfront.net/018d937f-0c21-7141-af21-b44ca7137f2f/banner145.jpg', 'banner300': 'https://dbxce1spal1df.cloudfront.net/018d937f-0c21-7141-af21-b44ca7137f2f/banner300.jpg', 'banner400': 'https://dbxce1spal1df.cloudfront.net/018d937f-0c21-7141-af21-b44ca7137f2f/banner400.jpg', 'banner600': 'https://dbxce1spal1df.cloudfront.net/018d937f-0c21-7141-af21-b44ca7137f2f/banner600.jpg'}",False,True,True,1225560.0,"['Action', 'Adventure', 'Puzzle', 'Family Friendly', 'Singleplayer']",2016-02-09,"[{'id': 5029, 'name': 'Coldwood Interactive'}]","[{'id': 22, 'name': 'Electronic Arts'}]","[{'score': 90, 'source': 'Steam', 'count': 3531, 'url': 'https://store.steampowered.com/app/1225560/'}, {'score': 81, 'source': 'Metascore', 'count': 10, 'url': 'https://metacritic.com/game/unravel/critic-reviews/?platform=pc'}, {'score': 81, 'source': 'Metacritic User Score', 'count': 430, 'url': 'https://metacritic.com/game/unravel/user-reviews/?platform=pc'}, {'score': 76, 'source': 'OpenCritic', 'count': 90, 'url': 'https://opencritic.com/game/2071/unravel'}]","{'rank': 3683, 'waitlisted': 2371, 'collected': 4139}","{'recent': 17, 'day': 32, 'week': 32, 'peak': 314}",{'game': 'https://isthereanydeal.com/game/unravel/'}
